m4ebqwjv031, -0.371276, -0.079940,  0.000000,  0.000000,  0.267940,  0.021877,  0.432543, -0.014309,  0.493809, -0.108558,  0.451739, -0.260870
m4ebqwjx032, -0.452168,  0.109582,  0.000000,  0.000000,  0.293347, -0.061350,  0.427872, -0.074467,  0.403575, -0.039351,  0.220457,  0.043998
m4ebqwjz033, -0.554235, -0.055559,  0.000000,  0.000000,  0.342378,  0.076501,  0.472899,  0.173945,  0.391563,  0.292330,  0.098370,  0.431657
m4ebqwk0034,  0.276970,  0.148626,  0.000000,  0.000000, -0.220950, -0.101108, -0.385879, -0.154699, -0.494788, -0.160772, -0.547677, -0.119326
m4ebqwk2035, -0.171449,  0.345828,  0.000000,  0.000000,  0.195805, -0.188715,  0.415967, -0.220318,  0.660486, -0.094808,  0.929362,  0.187815
m4ebqwk4036, -0.205327,  0.373880,  0.000000,  0.000000,  0.168967, -0.222607,  0.301575, -0.293940,  0.397823, -0.214001,  0.457711,  0.017211
m4ebqwk6037, -0.496202, -0.102839,  0.000000,  0.000000,  0.302907,  0.029288,  0.412519, -0.014975,  0.328837, -0.132789,  0.051860, -0.324154
m4ebqwk7038, -0.450938, -0.115420,  0.000000,  0.000000,  0.309775,  0.044904,  0.478388,  0.019292,  0.505837, -0.076835,  0.392124, -0.243477
m4ebqwk9039, -0.028775,  0.428367,  0.000000,  0.000000,  0.069804, -0.245128,  0.180636, -0.307017,  0.332496, -0.185667,  0.525385,  0.118922
m4ebqwka040, -0.545108, -0.195263,  0.000000,  0.000000,  0.352864,  0.066408,  0.513485,  0.003962,  0.481862, -0.187338,  0.257996, -0.507493
m4ebqwkc041, -0.025557, -0.244421,  0.000000,  0.000000,  0.089701,  0.123323,  0.243547,  0.125548,  0.461537,  0.006675,  0.743671, -0.233297
m4ebqwke042,  0.079349, -0.382087,  0.000000,  0.000000, -0.101901,  0.210213, -0.226354,  0.248553, -0.373358,  0.115019, -0.542915, -0.190389
m4ebqwkf043, -0.127753,  0.114143,  0.000000,  0.000000,  0.148293, -0.034028,  0.317126,  0.012059,  0.506500,  0.138261,  0.716413,  0.344579
m4ebqwkh044,  0.230011, -0.168096,  0.000000,  0.000000, -0.166681,  0.057597, -0.270031,  0.004695, -0.310051, -0.158707, -0.286740, -0.432608
m4ebqwkj045,  0.031178,  0.018786,  0.000000,  0.000000,  0.064394, -0.045234,  0.224359, -0.116917,  0.479897, -0.215048,  0.831006, -0.339627
m4ebqwkl046, -0.483410, -0.025627,  0.000000,  0.000000,  0.339116,  0.018348,  0.533938,  0.029418,  0.584466,  0.033210,  0.490700,  0.029723
m4ebqwkn047, -0.029803, -0.234375,  0.000000,  0.000000, -0.061700,  0.099255, -0.214903,  0.063391, -0.459609, -0.107593, -0.795819, -0.413697
m4ebqwko048, -0.503879,  0.114587,  0.000000,  0.000000,  0.328025, -0.045070,  0.480196, -0.020624,  0.456512,  0.073340,  0.256975,  0.236820
m4ebqwkq049,  0.000409, -0.087706,  0.000000,  0.000000, -0.065940,  0.028321, -0.197410, -0.002743, -0.394410, -0.093192, -0.656941, -0.243026
m4ebqwks050, -0.398508,  0.175974,  0.000000,  0.000000,  0.259582, -0.118831,  0.380238, -0.180519,  0.361968, -0.185064,  0.204772, -0.132466
m4ebqwkt051,  0.366343, -0.147063,  0.000000,  0.000000, -0.263545,  0.090842, -0.424291,  0.125464, -0.482240,  0.103864, -0.437391,  0.026044
m4ebqwkv052,  0.214312, -0.408749,  0.000000,  0.000000, -0.205192,  0.243823, -0.401266,  0.322721, -0.588219,  0.236693, -0.766054, -0.014260
m4ebqwkw053, -0.306305, -0.417158,  0.000000,  0.000000,  0.230867,  0.257321,  0.386297,  0.354805,  0.466289,  0.292453,  0.470843,  0.070264
m4ebqwky054,  0.029333,  0.328927,  0.000000,  0.000000, -0.086489, -0.172414, -0.230135, -0.188315, -0.430937, -0.047703, -0.688895,  0.249422
m4ebqwkz055, -0.213734, -0.121258,  0.000000,  0.000000,  0.217024,  0.073149,  0.437337,  0.098189,  0.660939,  0.075120,  0.887831,  0.003942
m4ebqwl1056,  0.247138,  0.218305,  0.000000,  0.000000, -0.189433, -0.119092, -0.321162, -0.138971, -0.395186, -0.059637, -0.411505,  0.118910
m4ebqwl3057, -0.036601, -0.182243,  0.000000,  0.000000,  0.075014,  0.072308,  0.188441,  0.034680,  0.340280, -0.112883,  0.530533, -0.370382
m4ebqwl4058, -0.118443,  0.115076,  0.000000,  0.000000,  0.129576, -0.090593,  0.270287, -0.156703,  0.422131, -0.198331,  0.585109, -0.215476
m4ebqwl6059,  0.308592, -0.201742,  0.000000,  0.000000, -0.225527,  0.106560, -0.367988,  0.117939, -0.427383,  0.034135, -0.403713, -0.144851
m4ebqwl7060,  0.472028, -0.135436,  0.000000,  0.000000, -0.300882,  0.089370, -0.430618,  0.132674, -0.389209,  0.129911, -0.176653,  0.081083
m4ebqwl9061,  0.502771, -0.051788,  0.000000,  0.000000, -0.320403,  0.012917, -0.458438, -0.013036, -0.414105, -0.077860, -0.187405, -0.181555
m4ebqwlb062, -0.189062, -0.471361,  0.000000,  0.000000,  0.161628,  0.285446,  0.295822,  0.384978,  0.402581,  0.298594,  0.481906,  0.026295
m4ebqwlc063, -0.166593,  0.171213,  0.000000,  0.000000,  0.136509, -0.070550,  0.242934, -0.040438,  0.319274,  0.090336,  0.365531,  0.321773
m4ebqwle064,  0.308190, -0.236757,  0.000000,  0.000000, -0.260894,  0.159085, -0.474491,  0.240497, -0.640792,  0.244237, -0.759796,  0.170304
m4ebqwlg065,  0.253878, -0.208776,  0.000000,  0.000000, -0.199758,  0.101907, -0.345397,  0.096945, -0.436916, -0.014886, -0.474314, -0.233587
m4ebqwlh066,  0.303193, -0.203239,  0.000000,  0.000000, -0.235360,  0.135423, -0.402887,  0.203031, -0.502581,  0.202823, -0.534441,  0.134800
m4ebqwlj067, -0.455854, -0.129430,  0.000000,  0.000000,  0.283408,  0.053741,  0.394370,  0.031794,  0.332886, -0.065843,  0.098957, -0.239169
m4ebqwll068, -0.164448,  0.148479,  0.000000,  0.000000,  0.185938, -0.094966,  0.393366, -0.136419,  0.622284, -0.124359,  0.872693, -0.058786
m4ebqwlm069, -0.050666, -0.062740,  0.000000,  0.000000,  0.087982, -0.018152,  0.213281, -0.117196,  0.375896, -0.297132,  0.575826, -0.557959
m4ebqwlo070, -0.062224, -0.048793,  0.000000,  0.000000,  0.135453,  0.036201,  0.344135,  0.059809,  0.626047,  0.070825,  0.981187,  0.069249
m4ebqwlp071,  0.033286, -0.038864,  0.000000,  0.000000, -0.097622,  0.029406, -0.259581,  0.049354, -0.485876,  0.059843, -0.776508,  0.060875
m4ebqwlr072,  0.425247, -0.214384,  0.000000,  0.000000, -0.298527,  0.128207, -0.470333,  0.170237, -0.515419,  0.126090, -0.433784, -0.004235
m4ebqwls073,  0.306504,  0.046708,  0.000000,  0.000000, -0.258089,  0.010632, -0.467762,  0.078604, -0.629021,  0.203916, -0.741864,  0.386569
m4ebqwlv074,  0.094494, -0.333124,  0.000000,  0.000000, -0.152408,  0.189015, -0.362731,  0.233921, -0.630969,  0.134717, -0.957122, -0.108596
m4ebqwlx075, -0.367029,  0.371872,  0.000000,  0.000000,  0.251412, -0.213624,  0.387207, -0.268999,  0.407385, -0.166126,  0.311946,  0.094996
m4ebqwly076,  0.177708,  0.109277,  0.000000,  0.000000, -0.141852, -0.011040, -0.247847,  0.076157, -0.317986,  0.261590, -0.352267,  0.545260
m4ebqwm0077,  0.380838, -0.172214,  0.000000,  0.000000, -0.238973,  0.065890, -0.336081,  0.025456, -0.291325, -0.121301, -0.104704, -0.374383
m4ebqwm2078,  0.585360,  0.212396,  0.000000,  0.000000, -0.371389, -0.112781, -0.528808, -0.125946, -0.472255, -0.039495, -0.201731,  0.146571
m4ebqwm3079,  0.476715, -0.034025,  0.000000,  0.000000, -0.342369, -0.016079, -0.550394, -0.082263, -0.624072, -0.198550, -0.563406, -0.364942
m4ebqwm5080, -0.123739,  0.073466,  0.000000,  0.000000,  0.110520,  0.007532,  0.207822,  0.096064,  0.291905,  0.265594,  0.362769,  0.516123
m4ebqwm7081, -0.256718, -0.179010,  0.000000,  0.000000,  0.181123,  0.133501,  0.286653,  0.221492,  0.316588,  0.263973,  0.270929,  0.260945
m4ebqwm8082, -0.007059,  0.265037,  0.000000,  0.000000, -0.043329, -0.169682, -0.137044, -0.244008, -0.281147, -0.222980, -0.475637, -0.106596
m4ebqwma083,  0.253608, -0.159514,  0.000000,  0.000000, -0.178996,  0.066847, -0.283380,  0.041026, -0.313152, -0.077461, -0.268312, -0.288615
m4ebqwmb084, -0.599680, -0.180123,  0.000000,  0.000000,  0.388030,  0.060395,  0.564409,  0.001062,  0.529138, -0.178000,  0.282216, -0.476789
m4ebqwmd085,  0.104069, -0.048163,  0.000000,  0.000000, -0.002836,  0.066400,  0.095563,  0.151037,  0.295194,  0.253912,  0.596060,  0.375024
m4ebqwmf086,  0.485108, -0.190777,  0.000000,  0.000000, -0.302758,  0.072163, -0.423166,  0.025714, -0.361224, -0.139350, -0.116931, -0.423026
m4ebqwmg087,  0.057463, -0.148523,  0.000000,  0.000000,  0.035887,  0.120087,  0.165125,  0.211737,  0.387713,  0.274950,  0.703652,  0.309726
m4ebqwmi088,  0.216527, -0.263585,  0.000000,  0.000000, -0.212393,  0.139603, -0.420651,  0.155225, -0.624775,  0.046866, -0.824764, -0.185475
m4ebqwmj089,  0.203854, -0.224513,  0.000000,  0.000000, -0.172171,  0.148533, -0.312658,  0.221086, -0.421462,  0.217658, -0.498583,  0.138250
m4ebqwmk090,  0.597327,  0.359548,  0.000000,  0.000000, -0.384157, -0.222776, -0.555143, -0.308779, -0.512960, -0.258009, -0.257606, -0.070468
m4ebqwml091,  0.084491,  0.060638,  0.000000,  0.000000, -0.096076, -0.030165, -0.203737, -0.029857, -0.322982,  0.000925, -0.453812,  0.062180
m4ebqwmn092, -0.279053,  0.101218,  0.000000,  0.000000,  0.221743, -0.018601,  0.386177,  0.045416,  0.493301,  0.192051,  0.543115,  0.421304
m4ebqwmp093, -0.171085, -0.043422,  0.000000,  0.000000,  0.176804,  0.033871,  0.359328,  0.058190,  0.547571,  0.072959,  0.741533,  0.078176
m4ebqwmr094, -0.557048, -0.059030,  0.000000,  0.000000,  0.379657, -0.005077,  0.581923, -0.074261,  0.606798, -0.207553,  0.454282, -0.404953
m4ebqwms095, -0.024314, -0.164245,  0.000000,  0.000000, -0.056215,  0.083829, -0.192960,  0.087243, -0.410235,  0.010241, -0.708039, -0.147178
m4ebqwmu096, -0.056321, -0.072915,  0.000000,  0.000000,  0.110296,  0.046425,  0.274565,  0.066359,  0.492810,  0.059804,  0.765029,  0.026758
m4ebqwmv097,  0.066076,  0.006351,  0.000000,  0.000000,  0.034078,  0.010089,  0.168309,  0.036619,  0.402693,  0.079590,  0.737231,  0.139001
m4ebqwmx098, -0.342412, -0.299123,  0.000000,  0.000000,  0.240895,  0.194287,  0.380272,  0.283738,  0.418132,  0.268352,  0.354476,  0.148130
m4ebqwmy099, -0.352871, -0.048266,  0.000000,  0.000000,  0.241739, -0.005667,  0.372346, -0.065268,  0.391822, -0.178802,  0.300166, -0.346270
m4ecfr4d000, -0.485422,  0.335373,  0.000000,  0.000000,  0.312621, -0.172332,  0.452441, -0.181623,  0.419459, -0.027873,  0.213676,  0.288919
m4ecfr4j001,  0.459159,  0.184758,  0.000000,  0.000000, -0.308233, -0.092445, -0.465539, -0.092576, -0.471918, -0.000395, -0.327372,  0.184099
m4ecfr4k002,  0.151775, -0.075167,  0.000000,  0.000000, -0.187797,  0.004937, -0.411616, -0.060357, -0.671457, -0.195881, -0.967320, -0.401635
m4ecfr4m003, -0.105664, -0.103423,  0.000000,  0.000000,  0.153505,  0.006018,  0.354852, -0.085369,  0.604041, -0.274161,  0.901071, -0.560358
m4ecfr4n004, -0.008590, -0.094606,  0.000000,  0.000000,  0.069618,  0.030208,  0.200263, -0.003983,  0.391936, -0.102571,  0.644637, -0.265557
m4ecfr4o005, -0.250522,  0.029440,  0.000000,  0.000000,  0.199198, -0.034136,  0.347073, -0.072968,  0.443625, -0.116496,  0.488853, -0.164721
m4ecfr4p006, -0.494848, -0.062944,  0.000000,  0.000000,  0.299289, -0.007957,  0.403020, -0.086814,  0.311191, -0.236572,  0.023804, -0.457232
m4ecfr4r007,  0.389989,  0.304299,  0.000000,  0.000000, -0.286004, -0.171936, -0.468024, -0.211509, -0.546060, -0.118719, -0.520110,  0.106434
m4ecfr4s008,  0.478956, -0.374475,  0.000000,  0.000000, -0.292377,  0.212370, -0.398176,  0.262634, -0.317397,  0.150793, -0.050038, -0.123153
m4ecfr4u009, -0.208276, -0.253577,  0.000000,  0.000000,  0.165554,  0.135133,  0.288385,  0.151821,  0.368494,  0.050064,  0.405882, -0.170136
m4ecfr4w010, -0.052442,  0.401346,  0.000000,  0.000000,  0.122542, -0.238990,  0.315183, -0.315624,  0.577925, -0.229902,  0.910766,  0.018176
m4ecfr4x011,  0.147488, -0.207322,  0.000000,  0.000000, -0.185490,  0.081516, -0.408981,  0.037226, -0.670473, -0.132871, -0.969966, -0.428774
m4ecfr4z012,  0.169044,  0.102780,  0.000000,  0.000000, -0.151439, -0.009937, -0.285273,  0.072969, -0.401502,  0.248718, -0.500127,  0.517310
m4ecfr51013, -0.109079,  0.022454,  0.000000,  0.000000,  0.163709, -0.017509,  0.382050, -0.030075,  0.655021, -0.037696,  0.982622, -0.040372
m4ecfr53014, -0.300624, -0.106061,  0.000000,  0.000000,  0.203175,  0.066326,  0.308901,  0.092919,  0.317178,  0.079776,  0.228006,  0.026899
m4ecfr55015,  0.045177,  0.130753,  0.000000,  0.000000, -0.090242, -0.078225, -0.225547, -0.103923, -0.405918, -0.077093, -0.631352,  0.002264
m4ecfr56016,  0.176658,  0.095610,  0.000000,  0.000000, -0.185124, -0.095446, -0.378715, -0.190729, -0.580771, -0.285848, -0.791293, -0.380804
m4ecfr58017, -0.593805, -0.168848,  0.000000,  0.000000,  0.402457,  0.081354,  0.613565,  0.075214,  0.633325, -0.018420,  0.461737, -0.199548
m4ecfr5a018, -0.551529,  0.172126,  0.000000,  0.000000,  0.350390, -0.108670,  0.499643, -0.153883,  0.447756, -0.135641,  0.194732, -0.053942
m4ecfr5d019,  0.284891,  0.292034,  0.000000,  0.000000, -0.209150, -0.158091, -0.342560, -0.182238, -0.400229, -0.072441, -0.382157,  0.171299
m4ecfr5f020, -0.029585,  0.001224,  0.000000,  0.000000,  0.094754, -0.047786,  0.254676, -0.142136,  0.479767, -0.283048,  0.770026, -0.470523
m4ecfr5g021,  0.018254, -0.201727,  0.000000,  0.000000,  0.065881,  0.140858,  0.215896,  0.220848,  0.450046,  0.239968,  0.768331,  0.198220
m4ecfr5h022,  0.331243, -0.109887,  0.000000,  0.000000, -0.223995,  0.076626, -0.340742,  0.119992, -0.350241,  0.130096, -0.252492,  0.106940
m4ecfr5j023,  0.027666, -0.390279,  0.000000,  0.000000, -0.062515,  0.228083, -0.159878,  0.293971, -0.292091,  0.197663, -0.459151, -0.060841
m4ecfr5l024, -0.553768, -0.004955,  0.000000,  0.000000,  0.355183, -0.021668,  0.511780, -0.069960,  0.469791, -0.144875,  0.229217, -0.246414
m4ecfr5m025,  0.572988, -0.056664,  0.000000,  0.000000, -0.387412, -0.006710, -0.589249, -0.076794, -0.605510, -0.210253, -0.436195, -0.407087
m4ecfr5o026, -0.141208,  0.000577,  0.000000,  0.000000,  0.122249, -0.020405,  0.225538, -0.060639,  0.309868, -0.120701,  0.375239, -0.200592
m4ecfr5q027, -0.442607,  0.042021,  0.000000,  0.000000,  0.294888, -0.004508,  0.442056,  0.028496,  0.441505,  0.099014,  0.293234,  0.207044
m4ecfr5r028, -0.256065,  0.325809,  0.000000,  0.000000,  0.188712, -0.196312,  0.310070, -0.263127,  0.364075, -0.200444,  0.350727, -0.008266
m4ecfr5s029, -0.212164, -0.037232,  0.000000,  0.000000,  0.190878,  0.010840,  0.360471, -0.004712,  0.508777, -0.046657,  0.635798, -0.114993
m4ecfr5t030, -0.027764, -0.141425,  0.000000,  0.000000,  0.080994,  0.104740,  0.215219,  0.172795,  0.402673,  0.204165,  0.643359,  0.198850
m4ecfr5u031, -0.479521,  0.088348,  0.000000,  0.000000,  0.311884, -0.001658,  0.456131,  0.083374,  0.432740,  0.255096,  0.241712,  0.513508
m4ecfr5v032,  0.200315,  0.050062,  0.000000,  0.000000, -0.157583,  0.022693, -0.272435,  0.118141, -0.344556,  0.286344, -0.373944,  0.527303
m4ecfr5x033, -0.094921, -0.295347,  0.000000,  0.000000,  0.122740,  0.177623,  0.273298,  0.237523,  0.451675,  0.179699,  0.657871,  0.004151
m4ecfr5y034,  0.666446, -0.283470,  0.000000,  0.000000, -0.430249,  0.182621, -0.624301,  0.264394, -0.582155,  0.245319, -0.303812,  0.125395
m4ecfr60035,  0.683375, -0.121645,  0.000000,  0.000000, -0.452091,  0.019625, -0.672899, -0.062770, -0.662423, -0.247186, -0.420664, -0.533622
m4ecfr62036, -0.231034,  0.256696,  0.000000,  0.000000,  0.187334, -0.143957,  0.330969, -0.175174,  0.430905, -0.093652,  0.487140,  0.100609
m4ecfr63037,  0.452637,  0.326446,  0.000000,  0.000000, -0.312167, -0.187340, -0.483866, -0.235573, -0.515095, -0.144700, -0.405854,  0.085279
m4ecfr65038, -0.327395, -0.084517,  0.000000,  0.000000,  0.238981, -0.003557,  0.389548, -0.095187,  0.451701, -0.274892,  0.425439, -0.542671
m4ecfr66039,  0.427065, -0.266695,  0.000000,  0.000000, -0.316641,  0.159932, -0.522857,  0.213102, -0.618650,  0.159509, -0.604018, -0.000847
m4ecfr68040, -0.326327,  0.370202,  0.000000,  0.000000,  0.216482, -0.226370,  0.323118, -0.308907,  0.319909, -0.247611,  0.206856, -0.042483
m4ecfr6a041,  0.427421,  0.036462,  0.000000,  0.000000, -0.307325,  0.009687, -0.494554,  0.065524, -0.561686,  0.167510, -0.508722,  0.315645
m4ecfr6b042,  0.314153, -0.199632,  0.000000,  0.000000, -0.205939,  0.086244, -0.303664,  0.059101, -0.293176, -0.081430, -0.174473, -0.335348
m4ecfr6c043,  0.335878,  0.488547,  0.000000,  0.000000, -0.220926, -0.291940, -0.326899, -0.387274, -0.317920, -0.286000, -0.193989,  0.011881
m4ecfr6e044, -0.258776, -0.209522,  0.000000,  0.000000,  0.182632,  0.083574,  0.289121,  0.041199,  0.319467, -0.127123,  0.273669, -0.421393
m4ecfr6f045, -0.249679, -0.280034,  0.000000,  0.000000,  0.206397,  0.147184,  0.369512,  0.161518,  0.489345,  0.043003,  0.565895, -0.208363
m4ecfr6h046, -0.055862, -0.096524,  0.000000,  0.000000,  0.108632,  0.041151,  0.270035,  0.026930,  0.484209, -0.042664,  0.751152, -0.167631
m4ecfr6j047, -0.407896,  0.003480,  0.000000,  0.000000,  0.305740, -0.039508,  0.509324, -0.115044,  0.610752, -0.226609,  0.610024, -0.374201
m4ecfr6k048, -0.491789,  0.383058,  0.000000,  0.000000,  0.306624, -0.230178,  0.428083, -0.307477,  0.364378, -0.231895,  0.115507, -0.003433
m4ecfr6m049, -0.134330,  0.254593,  0.000000,  0.000000,  0.158271, -0.122407,  0.340484, -0.112627,  0.546639,  0.029338,  0.776735,  0.303490
m4ecfr6o050, -0.283896,  0.122586,  0.000000,  0.000000,  0.223014, -0.098612,  0.385145, -0.173250,  0.486395, -0.223914,  0.526763, -0.250604
m4ecfr6p051,  0.111743, -0.101303,  0.000000,  0.000000, -0.008623,  0.048687,  0.085874,  0.044758,  0.283492, -0.011787,  0.584229, -0.120947
m4ecfr6q052,  0.475009,  0.191040,  0.000000,  0.000000, -0.322801, -0.101157, -0.493394, -0.112430, -0.511779, -0.033820, -0.377956,  0.134674
m4ecfr6r053, -0.429750,  0.123579,  0.000000,  0.000000,  0.265201, -0.054878,  0.365854, -0.041055,  0.301958,  0.041469,  0.073513,  0.192693
m4ecfr6t054,  0.451582, -0.089482,  0.000000,  0.000000, -0.307977,  0.019630, -0.472349, -0.030593, -0.493116, -0.150667, -0.370279, -0.340594
m4ecfr6u055,  0.358622, -0.062540,  0.000000,  0.000000, -0.264049,  0.030596, -0.433525,  0.029248, -0.508428, -0.004044, -0.488757, -0.069279
m4ecfr6w056,  0.429083, -0.129967,  0.000000,  0.000000, -0.324059,  0.050517, -0.543093,  0.021585, -0.657103, -0.086798, -0.666089, -0.274630
m4ecfr6y057, -0.083641,  0.168895,  0.000000,  0.000000,  0.102603, -0.101001,  0.224167, -0.134107,  0.364693, -0.099318,  0.524180,  0.003365
m4ecfr6z058,  0.158416,  0.065798,  0.000000,  0.000000, -0.129686, -0.011977, -0.230640,  0.029866, -0.302864,  0.125530, -0.346357,  0.275014
m4ecfr71059,  0.111735,  0.058191,  0.000000,  0.000000, -0.135601, -0.054208, -0.295069, -0.104434, -0.478402, -0.150677, -0.685601, -0.192937
m4ecfr72060, -0.226859,  0.226016,  0.000000,  0.000000,  0.220765, -0.116065,  0.435436, -0.122179,  0.644013, -0.018342,  0.846496,  0.195446
m4ecfr73061,  0.053046,  0.408030,  0.000000,  0.000000,  0.029769, -0.247318,  0.142352, -0.333923,  0.337750, -0.259817,  0.615962, -0.024997
m4ecfr75062, -0.062442,  0.003938,  0.000000,  0.000000,  0.129584,  0.002387,  0.326309,  0.011100,  0.590177,  0.026138,  0.921186,  0.047502
m4ecfr76063, -0.119412, -0.065445,  0.000000,  0.000000,  0.172705,  0.023614,  0.398704,  0.005397,  0.677997, -0.054652,  1.010583, -0.156532
m4ecfr77064, -0.286250,  0.336445,  0.000000,  0.000000,  0.200117, -0.178018,  0.314100, -0.197609,  0.341950, -0.058774,  0.283667,  0.238488
m4ecfr78065, -0.213951,  0.031369,  0.000000,  0.000000,  0.159415,  0.002952,  0.264294,  0.040225,  0.314636,  0.111820,  0.310442,  0.217736
m4ecfr7a066, -0.356268, -0.100800,  0.000000,  0.000000,  0.257244,  0.017623,  0.415465, -0.047932,  0.474662, -0.196663,  0.434835, -0.428572
m4ecfr7b067, -0.107527,  0.142359,  0.000000,  0.000000,  0.130152, -0.040549,  0.282929,  0.020712,  0.458331,  0.183783,  0.656358,  0.448664
m4ecfr7d068, -0.640899, -0.045711,  0.000000,  0.000000,  0.420441,  0.051371,  0.620425,  0.108402,  0.599951,  0.171093,  0.359019,  0.239443
m4ecfr7e069,  0.341706,  0.144391,  0.000000,  0.000000, -0.224835, -0.063754, -0.332798, -0.046871, -0.323889,  0.050649, -0.198110,  0.228807
m4ecfr7g070,  0.053993, -0.185368,  0.000000,  0.000000, -0.119461,  0.107927, -0.304391,  0.138413, -0.554789,  0.091459, -0.870656, -0.032937
